Player Name,Metric,Projected Value,Best Bet,Bookmaker,Odds,Point Line,Difference,Projection Aligns,Confidence,Home Team,Away Team
Norman Powell,Assists,2.0,Over,BetMGM,-130,1.5,0.5,Yes,25.0%,Phoenix Suns,Los Angeles Clippers
Kentavious Caldwell-Pope,Points Rebounds Assists,12.999999999999998,Over,DraftKings,-110,12.5,0.4999999999999982,Yes,3.8%,Miami Heat,Orlando Magic
Simone Fontecchio,Points Rebounds Assists,8.900000000000002,Over,BetMGM,-105,8.5,0.40000000000000213,Yes,4.5%,Cleveland Cavaliers,Detroit Pistons
Ayo Dosunmu,Points Rebounds Assists,18.099999999999998,Under,Bovada,-110,18.5,0.40000000000000213,Yes,2.2%,Chicago Bulls,Denver Nuggets
LeBron James,Rebounds,7.9,Over,FanDuel,116,7.5,0.40000000000000036,Yes,5.1%,Charlotte Hornets,Los Angeles Lakers
Tim Hardaway Jr,Points,11.9,Over,FanDuel,-104,11.5,0.40000000000000036,Yes,3.4%,Cleveland Cavaliers,Detroit Pistons
Tim Hardaway Jr,Points Rebounds Assists,15.9,Over,BetOnline.ag,-103,15.5,0.40000000000000036,Yes,2.5%,Cleveland Cavaliers,Detroit Pistons
Ausar Thompson,Points,9.9,Over,FanDuel,-108,9.5,0.40000000000000036,Yes,4.0%,Cleveland Cavaliers,Detroit Pistons
Jayson Tatum,Rebounds,8.1,Under,BetMGM,-120,8.5,0.40000000000000036,Yes,4.9%,Boston Celtics,Houston Rockets
Jaylen Brown,Assists,4.9,Over,BetMGM,105,4.5,0.40000000000000036,Yes,8.2%,Boston Celtics,Houston Rockets
D'Angelo Russell,Points,15.1,Under,BetRivers,114,15.5,0.40000000000000036,Yes,2.6%,Brooklyn Nets,Sacramento Kings
Ziaire Williams,Points Rebounds Assists,14.9,Over,DraftKings,-115,14.5,0.40000000000000036,Yes,2.7%,Brooklyn Nets,Sacramento Kings
Trey Lyles,Points,6.9,Over,DraftKings,100,6.5,0.40000000000000036,Yes,5.8%,Brooklyn Nets,Sacramento Kings
Trey Lyles,Rebounds,4.9,Over,FanDuel,106,4.5,0.40000000000000036,Yes,8.2%,Brooklyn Nets,Sacramento Kings
Nikola Jovic,Points,11.9,Over,BetOnline.ag,100,11.5,0.40000000000000036,Yes,3.4%,Miami Heat,Orlando Magic
Zion Williamson,Assists,4.9,Over,BetRivers,-152,4.5,0.40000000000000036,Yes,8.2%,Toronto Raptors,New Orleans Pelicans
Javonte Green,Points Rebounds Assists,10.9,Over,BetMGM,-118,10.5,0.40000000000000036,Yes,3.7%,Toronto Raptors,New Orleans Pelicans
Julius Randle,Rebounds,8.1,Under,Caesars,-113,8.5,0.40000000000000036,Yes,4.9%,Minnesota Timberwolves,Atlanta Hawks
Rob Dillingham,Points,7.1,Under,FanDuel,-122,7.5,0.40000000000000036,Yes,5.6%,Minnesota Timberwolves,Atlanta Hawks
Russell Westbrook,Assists,6.1,Under,FanDuel,104,6.5,0.40000000000000036,Yes,6.6%,Chicago Bulls,Denver Nuggets
Josh Giddey,Assists,6.1,Under,BetOnline.ag,125,6.5,0.40000000000000036,Yes,6.6%,Chicago Bulls,Denver Nuggets
Jamal Murray,Assists,5.9,Over,FanDuel,-122,5.5,0.40000000000000036,Yes,6.8%,Chicago Bulls,Denver Nuggets
Kyle Kuzma,Rebounds,6.9,Over,FanDuel,-104,6.5,0.40000000000000036,Yes,5.8%,Dallas Mavericks,Washington Wizards
Khris Middleton,Assists,4.9,Over,BetMGM,-118,4.5,0.40000000000000036,Yes,8.2%,Utah Jazz,Milwaukee Bucks
Taurean Prince,Points,7.9,Over,BetRivers,-134,7.5,0.40000000000000036,Yes,5.1%,Utah Jazz,Milwaukee Bucks
James Harden,Assists,9.1,Under,Caesars,-125,9.5,0.40000000000000036,Yes,4.4%,Phoenix Suns,Los Angeles Clippers
Bradley Beal,Points,14.9,Over,BetOnline.ag,-123,14.5,0.40000000000000036,Yes,2.7%,Phoenix Suns,Los Angeles Clippers
Ivica Zubac,Points,13.9,Over,BetMGM,-140,13.5,0.40000000000000036,Yes,2.9%,Phoenix Suns,Los Angeles Clippers
Josh Okogie,Assists,0.9,Over,BetMGM,-190,0.5,0.4,Yes,44.4%,Charlotte Hornets,Los Angeles Lakers
Jaxson Hayes,Assists,0.9,Over,BetMGM,105,0.5,0.4,Yes,44.4%,Charlotte Hornets,Los Angeles Lakers
Trey Lyles,Assists,0.9,Over,BetMGM,-190,0.5,0.4,Yes,44.4%,Brooklyn Nets,Sacramento Kings
Jordan Hawkins,Assists,0.9,Over,BetMGM,-220,0.5,0.4,Yes,44.4%,Toronto Raptors,New Orleans Pelicans
Javonte Green,Assists,0.9,Over,BetMGM,-190,0.5,0.4,Yes,44.4%,Toronto Raptors,New Orleans Pelicans
Sam Merrill,Rebounds,2.1,Under,Caesars,-142,2.5,0.3999999999999999,Yes,19.0%,Cleveland Cavaliers,Detroit Pistons
Jarrett Allen,Assists,1.9,Over,BetMGM,-140,1.5,0.3999999999999999,Yes,21.1%,Cleveland Cavaliers,Detroit Pistons
Al Horford,Assists,1.9,Over,Caesars,-184,1.5,0.3999999999999999,Yes,21.1%,Boston Celtics,Houston Rockets
Malik Monk,Rebounds,3.1,Under,BetRivers,-122,3.5,0.3999999999999999,Yes,12.9%,Brooklyn Nets,Sacramento Kings
Mikal Bridges,Rebounds,2.9,Over,DraftKings,-105,2.5,0.3999999999999999,Yes,13.8%,New York Knicks,Memphis Grizzlies
Karl-Anthony Towns,Assists,3.9,Over,DraftKings,-110,3.5,0.3999999999999999,Yes,10.3%,New York Knicks,Memphis Grizzlies
Davion Mitchell,Rebounds,1.9,Over,DraftKings,-154,1.5,0.3999999999999999,Yes,21.1%,Toronto Raptors,New Orleans Pelicans
Lonzo Ball,Rebounds,3.9,Over,BetMGM,115,3.5,0.3999999999999999,Yes,10.3%,Chicago Bulls,Denver Nuggets
Nikola Vucevic,Assists,3.9,Over,BetRivers,-114,3.5,0.3999999999999999,Yes,10.3%,Chicago Bulls,Denver Nuggets
Klay Thompson,Rebounds,3.1,Under,Caesars,-137,3.5,0.3999999999999999,Yes,12.9%,Dallas Mavericks,Washington Wizards
Andre Jackson Jr,Rebounds,3.1,Under,BetMGM,-140,3.5,0.3999999999999999,Yes,12.9%,Utah Jazz,Milwaukee Bucks
Devin Booker,Rebounds,3.9,Over,DraftKings,-125,3.5,0.3999999999999999,Yes,10.3%,Phoenix Suns,Los Angeles Clippers
Nick Richards,Assists,1.1,Under,BetMGM,-200,1.5,0.3999999999999999,Yes,36.4%,Phoenix Suns,Los Angeles Clippers
Kawhi Leonard,Assists,1.9,Over,BetMGM,-160,1.5,0.3999999999999999,Yes,21.1%,Phoenix Suns,Los Angeles Clippers
Grayson Allen,Assists,1.9,Over,Caesars,-133,1.5,0.3999999999999999,Yes,21.1%,Phoenix Suns,Los Angeles Clippers
Austin Reaves,Points,19.9,Over,BetMGM,100,19.5,0.3999999999999986,Yes,2.0%,Charlotte Hornets,Los Angeles Lakers
Ty Jerome,Points Rebounds Assists,18.9,Over,BetOnline.ag,103,18.5,0.3999999999999986,Yes,2.1%,Cleveland Cavaliers,Detroit Pistons
Paolo Banchero,Points,21.9,Over,BetRivers,-155,21.5,0.3999999999999986,Yes,1.8%,Miami Heat,Orlando Magic
Lauri Markkanen,Points,20.9,Over,FanDuel,-105,20.5,0.3999999999999986,Yes,1.9%,Utah Jazz,Milwaukee Bucks
Bradley Beal,Points Rebounds Assists,21.9,Over,DraftKings,-120,21.5,0.3999999999999986,Yes,1.8%,Phoenix Suns,Los Angeles Clippers
Cade Cunningham,Points Rebounds Assists,41.800000000000004,Over,Caesars,104,41.5,0.30000000000000426,Yes,0.7%,Cleveland Cavaliers,Detroit Pistons
LeBron James,Points,23.8,Over,FanDuel,-120,23.5,0.3000000000000007,Yes,1.3%,Charlotte Hornets,Los Angeles Lakers
Austin Reaves,Points Rebounds Assists,29.2,Under,BetRivers,-107,29.5,0.3000000000000007,Yes,1.0%,Charlotte Hornets,Los Angeles Lakers
Dalton Knecht,Points,8.8,Over,BetRivers,-117,8.5,0.3000000000000007,Yes,3.4%,Charlotte Hornets,Los Angeles Lakers
Jarrett Allen,Points,12.8,Over,FanDuel,-110,12.5,0.3000000000000007,Yes,2.3%,Cleveland Cavaliers,Detroit Pistons
Ausar Thompson,Points Rebounds Assists,16.2,Under,Caesars,104,16.5,0.3000000000000007,Yes,1.9%,Cleveland Cavaliers,Detroit Pistons
Jalen Green,Points Rebounds Assists,28.8,Over,FanDuel,-102,28.5,0.3000000000000007,Yes,1.0%,Boston Celtics,Houston Rockets
Tosan Evbuomwan,Points Rebounds Assists,13.8,Over,Bovada,-115,13.5,0.3000000000000007,Yes,2.2%,Brooklyn Nets,Sacramento Kings
Mike Conley,Points Rebounds Assists,16.8,Over,BetOnline.ag,-114,16.5,0.3000000000000007,Yes,1.8%,Minnesota Timberwolves,Atlanta Hawks
Nikola Jokic,Assists,10.8,Over,BetRivers,105,10.5,0.3000000000000007,Yes,2.8%,Chicago Bulls,Denver Nuggets
Ayo Dosunmu,Points,11.2,Under,FanDuel,-102,11.5,0.3000000000000007,Yes,2.7%,Chicago Bulls,Denver Nuggets
Nikola Vucevic,Rebounds,10.2,Under,BetRivers,-110,10.5,0.3000000000000007,Yes,2.9%,Chicago Bulls,Denver Nuggets
P.J. Washington,Points Rebounds Assists,28.2,Under,Bovada,-115,28.5,0.3000000000000007,Yes,1.1%,Dallas Mavericks,Washington Wizards
Dalton Knecht,Assists,0.8,Over,BetMGM,-220,0.5,0.30000000000000004,Yes,37.5%,Charlotte Hornets,Los Angeles Lakers
Georges Niang,Assists,1.2,Under,Caesars,-113,1.5,0.30000000000000004,Yes,25.0%,Cleveland Cavaliers,Detroit Pistons
Simone Fontecchio,Assists,0.8,Over,BetMGM,-135,0.5,0.30000000000000004,Yes,37.5%,Cleveland Cavaliers,Detroit Pistons
Day'Ron Sharpe,Assists,1.2,Under,BetMGM,100,1.5,0.30000000000000004,Yes,25.0%,Brooklyn Nets,Sacramento Kings
Jaylen Wells,Assists,1.8,Over,Caesars,126,1.5,0.30000000000000004,Yes,16.7%,New York Knicks,Memphis Grizzlies
G.G. Jackson,Assists,0.8,Over,BetMGM,-200,0.5,0.30000000000000004,Yes,37.5%,New York Knicks,Memphis Grizzlies
Christian Braun,Assists,1.8,Over,BetMGM,100,1.5,0.30000000000000004,Yes,16.7%,Chicago Bulls,Denver Nuggets
LaMelo Ball,Assists,7.8,Over,DraftKings,-145,7.5,0.2999999999999998,Yes,3.8%,Charlotte Hornets,Los Angeles Lakers
Josh Okogie,Points,6.8,Over,Caesars,-125,6.5,0.2999999999999998,Yes,4.4%,Charlotte Hornets,Los Angeles Lakers
Dalton Knecht,Rebounds,2.8,Over,FanDuel,-148,2.5,0.2999999999999998,Yes,10.7%,Charlotte Hornets,Los Angeles Lakers
Jaxson Hayes,Points,4.8,Over,BetMGM,115,4.5,0.2999999999999998,Yes,6.2%,Charlotte Hornets,Los Angeles Lakers
Ty Jerome,Rebounds,2.8,Over,BetOnline.ag,-114,2.5,0.2999999999999998,Yes,10.7%,Cleveland Cavaliers,Detroit Pistons
Darius Garland,Assists,6.8,Over,DraftKings,-140,6.5,0.2999999999999998,Yes,4.4%,Cleveland Cavaliers,Detroit Pistons
Sam Merrill,Points,6.2,Under,Caesars,-113,6.5,0.2999999999999998,Yes,4.8%,Cleveland Cavaliers,Detroit Pistons
Marcus Sasser,Assists,2.2,Under,BetMGM,-175,2.5,0.2999999999999998,Yes,13.6%,Cleveland Cavaliers,Detroit Pistons
Amen Thompson,Assists,3.8,Over,Bovada,100,3.5,0.2999999999999998,Yes,7.9%,Boston Celtics,Houston Rockets
DeMar DeRozan,Assists,2.8,Over,Caesars,-160,2.5,0.2999999999999998,Yes,10.7%,Brooklyn Nets,Sacramento Kings
Keon Johnson,Assists,2.2,Under,BetOnline.ag,100,2.5,0.2999999999999998,Yes,13.6%,Brooklyn Nets,Sacramento Kings
Day'Ron Sharpe,Rebounds,5.8,Over,BetMGM,-125,5.5,0.2999999999999998,Yes,5.2%,Brooklyn Nets,Sacramento Kings
Keon Ellis,Rebounds,2.2,Under,Caesars,-166,2.5,0.2999999999999998,Yes,13.6%,Brooklyn Nets,Sacramento Kings
Jaren Jackson Jr,Rebounds,5.8,Over,FanDuel,-114,5.5,0.2999999999999998,Yes,5.2%,New York Knicks,Memphis Grizzlies
Jaylen Wells,Rebounds,2.8,Over,BetMGM,-165,2.5,0.2999999999999998,Yes,10.7%,New York Knicks,Memphis Grizzlies
Miles McBride,Assists,2.2,Under,BetOnline.ag,-123,2.5,0.2999999999999998,Yes,13.6%,New York Knicks,Memphis Grizzlies
Paolo Banchero,Assists,4.8,Over,BetRivers,-115,4.5,0.2999999999999998,Yes,6.2%,Miami Heat,Orlando Magic
Franz Wagner,Assists,4.8,Over,BetMGM,105,4.5,0.2999999999999998,Yes,6.2%,Miami Heat,Orlando Magic
Bam Adebayo,Assists,3.8,Over,BetRivers,-137,3.5,0.2999999999999998,Yes,7.9%,Miami Heat,Orlando Magic
Davion Mitchell,Assists,4.8,Over,DraftKings,-130,4.5,0.2999999999999998,Yes,6.2%,Toronto Raptors,New Orleans Pelicans
Javonte Green,Rebounds,3.8,Over,DraftKings,-110,3.5,0.2999999999999998,Yes,7.9%,Toronto Raptors,New Orleans Pelicans
Mike Conley,Assists,4.8,Over,Bovada,-130,4.5,0.2999999999999998,Yes,6.2%,Minnesota Timberwolves,Atlanta Hawks
Nickeil Alexander-Walker,Points,7.2,Under,FanDuel,104,7.5,0.2999999999999998,Yes,4.2%,Minnesota Timberwolves,Atlanta Hawks
Naz Reid,Rebounds,5.2,Under,FanDuel,110,5.5,0.2999999999999998,Yes,5.8%,Minnesota Timberwolves,Atlanta Hawks
Dyson Daniels,Rebounds,5.8,Over,Bovada,100,5.5,0.2999999999999998,Yes,5.2%,Minnesota Timberwolves,Atlanta Hawks
Zach LaVine,Rebounds,4.8,Over,FanDuel,120,4.5,0.2999999999999998,Yes,6.2%,Chicago Bulls,Denver Nuggets
Aaron Gordon,Assists,2.2,Under,DraftKings,-154,2.5,0.2999999999999998,Yes,13.6%,Chicago Bulls,Denver Nuggets
Kyrie Irving,Rebounds,4.2,Under,Caesars,116,4.5,0.2999999999999998,Yes,7.1%,Dallas Mavericks,Washington Wizards
Quentin Grimes,Assists,2.2,Under,FanDuel,132,2.5,0.2999999999999998,Yes,13.6%,Dallas Mavericks,Washington Wizards
Collin Sexton,Rebounds,3.2,Under,BetOnline.ag,-127,3.5,0.2999999999999998,Yes,9.4%,Utah Jazz,Milwaukee Bucks
Devin Booker,Assists,5.8,Over,FanDuel,-144,5.5,0.2999999999999998,Yes,5.2%,Phoenix Suns,Los Angeles Clippers
James Harden,Rebounds,5.8,Over,DraftKings,110,5.5,0.2999999999999998,Yes,5.2%,Phoenix Suns,Los Angeles Clippers
Paolo Banchero,Points Rebounds Assists,34.8,Over,BetRivers,-118,34.5,0.29999999999999716,Yes,0.9%,Miami Heat,Orlando Magic
Jamal Murray,Points Rebounds Assists,30.200000000000003,Under,BetRivers,-105,30.5,0.29999999999999716,Yes,1.0%,Chicago Bulls,Denver Nuggets
Michael Porter Jr,Points Rebounds Assists,24.700000000000003,Over,BetOnline.ag,-114,24.5,0.20000000000000284,Yes,0.8%,Chicago Bulls,Denver Nuggets
Day'Ron Sharpe,Points Rebounds Assists,14.299999999999999,Under,Caesars,104,14.5,0.20000000000000107,Yes,1.4%,Brooklyn Nets,Sacramento Kings
Trey Lyles,Points Rebounds Assists,12.700000000000001,Over,BetMGM,-110,12.5,0.20000000000000107,Yes,1.6%,Brooklyn Nets,Sacramento Kings
Miles Bridges,Rebounds,6.7,Over,BetOnline.ag,-130,6.5,0.20000000000000018,Yes,3.0%,Charlotte Hornets,Los Angeles Lakers
Dorian Finney-Smith,Rebounds,3.3,Under,BetRivers,100,3.5,0.20000000000000018,Yes,6.1%,Charlotte Hornets,Los Angeles Lakers
Mark Williams,Assists,2.7,Over,BetMGM,145,2.5,0.20000000000000018,Yes,7.4%,Charlotte Hornets,Los Angeles Lakers
Tobias Harris,Rebounds,5.3,Under,FanDuel,-106,5.5,0.20000000000000018,Yes,3.8%,Cleveland Cavaliers,Detroit Pistons
Georges Niang,Rebounds,4.7,Over,BetMGM,120,4.5,0.20000000000000018,Yes,4.3%,Cleveland Cavaliers,Detroit Pistons
Simone Fontecchio,Rebounds,2.7,Over,Caesars,104,2.5,0.20000000000000018,Yes,7.4%,Cleveland Cavaliers,Detroit Pistons
Fred VanVleet,Assists,5.3,Under,Caesars,108,5.5,0.20000000000000018,Yes,3.8%,Boston Celtics,Houston Rockets
Jayson Tatum,Assists,5.7,Over,Caesars,120,5.5,0.20000000000000018,Yes,3.5%,Boston Celtics,Houston Rockets
Jrue Holiday,Rebounds,4.3,Under,BetRivers,-125,4.5,0.20000000000000018,Yes,4.7%,Boston Celtics,Houston Rockets
Malik Monk,Assists,6.7,Over,DraftKings,110,6.5,0.20000000000000018,Yes,3.0%,Brooklyn Nets,Sacramento Kings
Ja Morant,Rebounds,3.7,Over,BetMGM,-120,3.5,0.20000000000000018,Yes,5.4%,New York Knicks,Memphis Grizzlies
Tyler Herro,Rebounds,4.7,Over,BetRivers,-120,4.5,0.20000000000000018,Yes,4.3%,Miami Heat,Orlando Magic
Tyler Herro,Assists,5.7,Over,BetRivers,100,5.5,0.20000000000000018,Yes,3.5%,Miami Heat,Orlando Magic
Nikola Jovic,Assists,3.7,Over,DraftKings,-110,3.5,0.20000000000000018,Yes,5.4%,Miami Heat,Orlando Magic
Davion Mitchell,Points,6.7,Over,FanDuel,100,6.5,0.20000000000000018,Yes,3.0%,Toronto Raptors,New Orleans Pelicans
Nickeil Alexander-Walker,Rebounds,2.7,Over,FanDuel,-132,2.5,0.20000000000000018,Yes,7.4%,Minnesota Timberwolves,Atlanta Hawks
Jaden McDaniels,Rebounds,6.7,Over,BetMGM,120,6.5,0.20000000000000018,Yes,3.0%,Minnesota Timberwolves,Atlanta Hawks
Zach LaVine,Assists,4.3,Under,FanDuel,106,4.5,0.20000000000000018,Yes,4.7%,Chicago Bulls,Denver Nuggets
Ayo Dosunmu,Assists,3.7,Over,FanDuel,-140,3.5,0.20000000000000018,Yes,5.4%,Chicago Bulls,Denver Nuggets
Bilal Coulibaly,Assists,3.3,Under,DraftKings,-125,3.5,0.20000000000000018,Yes,6.1%,Dallas Mavericks,Washington Wizards
Kyshawn George,Assists,2.3,Under,BetOnline.ag,-122,2.5,0.20000000000000018,Yes,8.7%,Dallas Mavericks,Washington Wizards
Collin Sexton,Assists,4.7,Over,Bovada,130,4.5,0.20000000000000018,Yes,4.3%,Utah Jazz,Milwaukee Bucks
Taurean Prince,Rebounds,3.3,Under,BetRivers,108,3.5,0.20000000000000018,Yes,6.1%,Utah Jazz,Milwaukee Bucks
Bradley Beal,Rebounds,3.3,Under,BetRivers,-125,3.5,0.20000000000000018,Yes,6.1%,Phoenix Suns,Los Angeles Clippers
Bradley Beal,Assists,3.7,Over,Bovada,105,3.5,0.20000000000000018,Yes,5.4%,Phoenix Suns,Los Angeles Clippers
Norman Powell,Rebounds,3.7,Over,BetMGM,120,3.5,0.20000000000000018,Yes,5.4%,Phoenix Suns,Los Angeles Clippers
Ausar Thompson,Assists,1.3,Under,DraftKings,140,1.5,0.19999999999999996,Yes,15.4%,Cleveland Cavaliers,Detroit Pistons
Isaiah Stewart II,Assists,1.7,Over,BetMGM,100,1.5,0.19999999999999996,Yes,11.8%,Cleveland Cavaliers,Detroit Pistons
Marcus Sasser,Rebounds,1.7,Over,BetMGM,125,1.5,0.19999999999999996,Yes,11.8%,Cleveland Cavaliers,Detroit Pistons
Keegan Murray,Assists,1.7,Over,Caesars,178,1.5,0.19999999999999996,Yes,11.8%,Brooklyn Nets,Sacramento Kings
Kentavious Caldwell-Pope,Rebounds,1.7,Over,BetOnline.ag,-149,1.5,0.19999999999999996,Yes,11.8%,Miami Heat,Orlando Magic
Jaden McDaniels,Assists,1.7,Over,BetMGM,105,1.5,0.19999999999999996,Yes,11.8%,Minnesota Timberwolves,Atlanta Hawks
Jalen Smith,Assists,0.7,Over,BetMGM,-165,0.5,0.19999999999999996,Yes,28.6%,Chicago Bulls,Denver Nuggets
Julian Strawther,Rebounds,1.7,Over,BetMGM,-165,1.5,0.19999999999999996,Yes,11.8%,Chicago Bulls,Denver Nuggets
Daniel Gafford,Assists,1.7,Over,BetOnline.ag,-192,1.5,0.19999999999999996,Yes,11.8%,Dallas Mavericks,Washington Wizards
Andre Jackson Jr,Assists,1.3,Under,Caesars,-154,1.5,0.19999999999999996,Yes,15.4%,Utah Jazz,Milwaukee Bucks
Derrick Jones,Assists,0.7,Over,Caesars,-184,0.5,0.19999999999999996,Yes,28.6%,Phoenix Suns,Los Angeles Clippers
LaMelo Ball,Points,26.7,Over,FanDuel,-108,26.5,0.1999999999999993,Yes,0.7%,Charlotte Hornets,Los Angeles Lakers
Dorian Finney-Smith,Points Rebounds Assists,11.7,Over,Caesars,-121,11.5,0.1999999999999993,Yes,1.7%,Charlotte Hornets,Los Angeles Lakers
Evan Mobley,Points,16.3,Under,BetRivers,106,16.5,0.1999999999999993,Yes,1.2%,Cleveland Cavaliers,Detroit Pistons
Jarrett Allen,Rebounds,9.3,Under,FanDuel,104,9.5,0.1999999999999993,Yes,2.2%,Cleveland Cavaliers,Detroit Pistons
Amen Thompson,Points Rebounds Assists,28.7,Over,BetRivers,-125,28.5,0.1999999999999993,Yes,0.7%,Boston Celtics,Houston Rockets
Payton Pritchard,Points,12.7,Over,Bovada,100,12.5,0.1999999999999993,Yes,1.6%,Boston Celtics,Houston Rockets
Keegan Murray,Points,11.7,Over,Caesars,-148,11.5,0.1999999999999993,Yes,1.7%,Brooklyn Nets,Sacramento Kings
Ziaire Williams,Points,8.7,Over,DraftKings,-125,8.5,0.1999999999999993,Yes,2.3%,Brooklyn Nets,Sacramento Kings
Tosan Evbuomwan,Points,8.3,Under,Bovada,-130,8.5,0.1999999999999993,Yes,2.4%,Brooklyn Nets,Sacramento Kings
Nikola Jovic,Points Rebounds Assists,19.3,Under,Bovada,-110,19.5,0.1999999999999993,Yes,1.0%,Miami Heat,Orlando Magic
Jaden McDaniels,Points,12.7,Over,BetRivers,102,12.5,0.1999999999999993,Yes,1.6%,Minnesota Timberwolves,Atlanta Hawks
Patrick Williams,Points,8.3,Under,BetRivers,118,8.5,0.1999999999999993,Yes,2.4%,Chicago Bulls,Denver Nuggets
P.J. Washington,Points,16.7,Over,DraftKings,-105,16.5,0.1999999999999993,Yes,1.2%,Dallas Mavericks,Washington Wizards
Kawhi Leonard,Points,15.3,Under,Bovada,105,15.5,0.1999999999999993,Yes,1.3%,Phoenix Suns,Los Angeles Clippers
Ivica Zubac,Points Rebounds Assists,28.300000000000004,Under,Caesars,100,28.5,0.19999999999999574,Yes,0.7%,Phoenix Suns,Los Angeles Clippers
Anthony Davis,Points,25.6,Over,BetRivers,-132,25.5,0.10000000000000142,Yes,0.4%,Charlotte Hornets,Los Angeles Lakers
Jayson Tatum,Points,24.4,Under,BetRivers,112,24.5,0.10000000000000142,Yes,0.4%,Boston Celtics,Houston Rockets
Jalen Green,Points,21.6,Over,BetRivers,-108,21.5,0.10000000000000142,Yes,0.5%,Boston Celtics,Houston Rockets
Alperen Sengun,Points,19.6,Over,FanDuel,-105,19.5,0.10000000000000142,Yes,0.5%,Boston Celtics,Houston Rockets
Miles McBride,Points Rebounds Assists,12.399999999999999,Under,BetOnline.ag,-116,12.5,0.10000000000000142,Yes,0.8%,New York Knicks,Memphis Grizzlies
Davion Mitchell,Points Rebounds Assists,13.399999999999999,Under,BetMGM,100,13.5,0.10000000000000142,Yes,0.7%,Toronto Raptors,New Orleans Pelicans
Onyeka Okongwu,Points Rebounds Assists,25.6,Over,Caesars,112,25.5,0.10000000000000142,Yes,0.4%,Minnesota Timberwolves,Atlanta Hawks
Rudy Gobert,Points Rebounds Assists,22.4,Under,DraftKings,-105,22.5,0.10000000000000142,Yes,0.4%,Minnesota Timberwolves,Atlanta Hawks
Nikola Jokic,Points,27.6,Over,BetRivers,-167,27.5,0.10000000000000142,Yes,0.4%,Chicago Bulls,Denver Nuggets
Nikola Vucevic,Points Rebounds Assists,34.4,Under,BetRivers,-106,34.5,0.10000000000000142,Yes,0.3%,Chicago Bulls,Denver Nuggets
Collin Sexton,Points Rebounds Assists,27.4,Under,FanDuel,-108,27.5,0.10000000000000142,Yes,0.4%,Utah Jazz,Milwaukee Bucks
Nick Smith Jr,Rebounds,2.4,Under,FanDuel,132,2.5,0.10000000000000009,Yes,4.2%,Charlotte Hornets,Los Angeles Lakers
Miles Bridges,Assists,3.6,Over,BetRivers,-124,3.5,0.10000000000000009,Yes,2.8%,Charlotte Hornets,Los Angeles Lakers
Austin Reaves,Rebounds,3.6,Over,BetMGM,-140,3.5,0.10000000000000009,Yes,2.8%,Charlotte Hornets,Los Angeles Lakers
Max Christie,Rebounds,3.4,Under,BetRivers,-141,3.5,0.10000000000000009,Yes,2.9%,Charlotte Hornets,Los Angeles Lakers
Josh Okogie,Rebounds,3.6,Over,Caesars,126,3.5,0.10000000000000009,Yes,2.8%,Charlotte Hornets,Los Angeles Lakers
Evan Mobley,Assists,2.4,Under,DraftKings,130,2.5,0.10000000000000009,Yes,4.2%,Cleveland Cavaliers,Detroit Pistons
Malik Beasley,Rebounds,2.6,Over,BetMGM,110,2.5,0.10000000000000009,Yes,3.8%,Cleveland Cavaliers,Detroit Pistons
Malik Beasley,Assists,1.4,Under,BetMGM,-155,1.5,0.10000000000000009,Yes,7.1%,Cleveland Cavaliers,Detroit Pistons
Tim Hardaway Jr,Rebounds,2.6,Over,FanDuel,126,2.5,0.10000000000000009,Yes,3.8%,Cleveland Cavaliers,Detroit Pistons
Tim Hardaway Jr,Assists,1.4,Under,BetMGM,-140,1.5,0.10000000000000009,Yes,7.1%,Cleveland Cavaliers,Detroit Pistons
Sam Merrill,Assists,1.6,Over,Caesars,-148,1.5,0.10000000000000009,Yes,6.3%,Cleveland Cavaliers,Detroit Pistons
Fred VanVleet,Rebounds,3.6,Over,DraftKings,105,3.5,0.10000000000000009,Yes,2.8%,Boston Celtics,Houston Rockets
Payton Pritchard,Assists,3.6,Over,Bovada,-105,3.5,0.10000000000000009,Yes,2.8%,Boston Celtics,Houston Rockets
Dillon Brooks,Rebounds,3.4,Under,FanDuel,-128,3.5,0.10000000000000009,Yes,2.9%,Boston Celtics,Houston Rockets
Dillon Brooks,Assists,1.6,Over,Caesars,120,1.5,0.10000000000000009,Yes,6.3%,Boston Celtics,Houston Rockets
Jalen Wilson,Assists,2.6,Over,BetOnline.ag,-123,2.5,0.10000000000000009,Yes,3.8%,Brooklyn Nets,Sacramento Kings
Jalen Brunson,Rebounds,2.6,Over,FanDuel,-132,2.5,0.10000000000000009,Yes,3.8%,New York Knicks,Memphis Grizzlies
OG Anunoby,Assists,2.6,Over,BetOnline.ag,146,2.5,0.10000000000000009,Yes,3.8%,New York Knicks,Memphis Grizzlies
Kentavious Caldwell-Pope,Assists,1.6,Over,BetOnline.ag,-159,1.5,0.10000000000000009,Yes,6.3%,Miami Heat,Orlando Magic
C.J. McCollum,Rebounds,3.4,Under,FanDuel,-128,3.5,0.10000000000000009,Yes,2.9%,Toronto Raptors,New Orleans Pelicans
C.J. McCollum,Assists,3.6,Over,FanDuel,-118,3.5,0.10000000000000009,Yes,2.8%,Toronto Raptors,New Orleans Pelicans
Jordan Hawkins,Rebounds,2.6,Over,DraftKings,110,2.5,0.10000000000000009,Yes,3.8%,Toronto Raptors,New Orleans Pelicans
