Player Name,Metric,Projected Value,Point Line,Actual Value,Result,Status
Coby White,Points Rebounds Assists,26.8,27.5,12.0,Win,
Bobby Portis,Points Rebounds Assists,21.0,21.5,17.0,Win,
Jordan Poole,Points,22.0,21.5,11.0,Loss,
Shaedon Sharpe,Rebounds,4.4,4.5,4.0,Win,
Kelly Oubre Jr,Points Rebounds Assists,22.0,22.5,28.0,Loss,
Tristan da Silva,Rebounds,4.6,4.5,4.0,Loss,
Tyrese Maxey,Points,27.9,28.5,37.0,Loss,
Bilal Coulibaly,Points Rebounds Assists,18.9,18.5,15.0,Loss,
Tyrese Maxey,Points Rebounds Assists,37.7,38.5,50.0,Loss,
Anthony Davis,Points,25.0,24.5,16.0,Loss,
Anthony Black,Points,10.3,10.5,14.0,Loss,
Jamal Murray,Assists,5.4,5.5,4.0,Win,
Scoot Henderson,Assists,5.6,5.5,8.0,Win,
De'Aaron Fox,Assists,5.6,5.5,13.0,Win,
Russell Westbrook,Rebounds,5.6,5.5,5.0,Loss,
Giannis Antetokounmpo,Assists,5.6,5.5,6.0,Win,
D'Angelo Russell,Points Rebounds Assists,22.9,22.5,20.0,Loss,
Jerami Grant,Points,11.7,11.5,18.0,Win,
Brook Lopez,Points,11.7,11.5,12.0,Win,
Anthony Davis,Rebounds,12.7,12.5,10.0,Loss,
Giannis Antetokounmpo,Points Rebounds Assists,49.3,48.5,55.0,Win,
Paul George,Points Rebounds Assists,31.0,31.5,35.0,Loss,
Guerschon Yabusele,Points Rebounds Assists,19.2,19.5,20.0,Loss,
Brook Lopez,Points Rebounds Assists,18.2,18.5,22.0,Loss,
Kentavious Caldwell-Pope,Points Rebounds Assists,12.7,12.5,17.0,Win,
LeBron James,Points Rebounds Assists,39.1,38.5,41.0,Win,
D'Angelo Russell,Points,13.3,13.5,9.0,Win,
Austin Reaves,Assists,6.6,6.5,3.0,Loss,
Josh Giddey,Points Rebounds Assists,25.9,25.5,7.0,Loss,
Paul George,Rebounds,6.6,6.5,3.0,Loss,
Domantas Sabonis,Points Rebounds Assists,43.1,42.5,51.0,Win,
Max Christie,Points Rebounds Assists,14.3,14.5,12.0,Win,
Bobby Portis,Rebounds,7.4,7.5,8.0,Loss,
Jordan Poole,Points Rebounds Assists,29.9,29.5,15.0,Loss,
Jonathan Isaac,Points,7.6,7.5,10.0,Win,
LeBron James,Assists,8.6,8.5,11.0,Win,
Anthony Davis,Points Rebounds Assists,40.900000000000006,40.5,29.0,Loss,
Ben Simmons,Points Rebounds Assists,19.7,19.5,18.0,Loss,
Nikola Vucevic,Rebounds,,,,,Player not found
Toumani Camara,Points,10.6,10.5,0.0,Loss,
LeBron James,Points,22.7,22.5,25.0,Win,
Keegan Murray,Points,13.6,13.5,4.0,Loss,
Ziaire Williams,Points Rebounds Assists,17.400000000000002,17.5,14.0,Win,
Anthony Black,Points Rebounds Assists,16.4,16.5,20.0,Loss,
Shai Gilgeous-Alexander,Points,32.7,32.5,27.0,Loss,
Michael Porter Jr,Points,15.6,15.5,15.0,Loss,
Domantas Sabonis,Rebounds,15.6,15.5,18.0,Win,
Zach LaVine,Points,24.6,24.5,27.0,Win,
Nikola Jokic,Points,,,,,Player not found
Zach LaVine,Points Rebounds Assists,35.400000000000006,35.5,36.0,Loss,
